datetime,count
2011-01-30 01:00:00,22.47
2011-01-30 02:00:00,16.2
2011-01-30 03:00:00,13.39
2011-01-30 04:00:00,4.05
2011-01-30 05:00:00,3.19
2011-01-30 07:00:00,11.34
2011-01-30 08:00:00,26.7
2011-01-30 09:00:00,37.81
2011-01-30 10:00:00,61.55
2011-01-30 11:00:00,68.62
2011-01-30 12:00:00,109.33
2011-01-30 13:00:00,83.84
2011-01-30 14:00:00,94.16
2011-01-30 15:00:00,118.79
2011-01-30 16:00:00,121.36
2011-01-30 17:00:00,78.79
2011-01-30 18:00:00,73.24
2011-01-30 19:00:00,66.72
2011-01-30 20:00:00,51.87
2011-01-30 21:00:00,32.1
2011-01-30 22:00:00,22.61
2011-01-30 23:00:00,15.51
2011-01-31 00:00:00,15.59
2011-01-31 01:00:00,5.79
2011-01-31 02:00:00,4.05
2011-01-31 03:00:00,3.02
2011-01-31 04:00:00,2.72
2011-01-31 05:00:00,4.04
2011-01-31 06:00:00,32.63
2011-01-31 07:00:00,69.16
2011-01-31 08:00:00,145.95
2011-01-31 09:00:00,91.95
2011-01-31 10:00:00,33.16
2011-01-31 11:00:00,32.94
2011-01-31 12:00:00,40.37
2011-01-31 13:00:00,47.89
2011-01-31 14:00:00,41.73
2011-01-31 15:00:00,39.79
2011-01-31 16:00:00,58.87
2011-01-31 17:00:00,132.99
2011-01-31 18:00:00,129.37
2011-01-31 19:00:00,131.61
2011-01-31 20:00:00,69.05
2011-01-31 21:00:00,44.37
2011-01-31 22:00:00,28.42
2011-01-31 23:00:00,18.05
2011-02-20 00:00:00,38.32
2011-02-20 01:00:00,21.67
2011-02-20 02:00:00,15.37
2011-02-20 03:00:00,13.06
2011-02-20 04:00:00,2.67
2011-02-20 06:00:00,4.5
2011-02-20 07:00:00,16.91
2011-02-20 08:00:00,29.46
2011-02-20 09:00:00,44.08
2011-02-20 10:00:00,93.12
2011-02-20 11:00:00,115.46
2011-02-20 12:00:00,133.79
2011-02-20 13:00:00,157.28
2011-02-20 14:00:00,140.77
2011-02-20 15:00:00,151.95
2011-02-20 16:00:00,150.28
2011-02-20 17:00:00,111.39
2011-02-20 18:00:00,99.63
2011-02-20 19:00:00,101.69
2011-02-20 20:00:00,73.84
2011-02-20 21:00:00,58.68
2011-02-20 22:00:00,53.64
2011-02-20 23:00:00,39.09
2011-02-21 00:00:00,22.06
2011-02-21 01:00:00,17.24
2011-02-21 02:00:00,12.26
2011-02-21 03:00:00,5.09
2011-02-21 04:00:00,4.59
2011-02-21 05:00:00,8.07
2011-02-21 06:00:00,38.59
2011-02-21 07:00:00,65.8
2011-02-21 08:00:00,117.63
2011-02-21 09:00:00,86.78
2011-02-21 10:00:00,87.97
2011-02-21 11:00:00,93.89
2011-02-21 12:00:00,100.28
2011-02-21 13:00:00,66.55
2011-02-21 14:00:00,99.27
2011-02-21 15:00:00,99.11
2011-02-21 16:00:00,73.9
2011-02-21 17:00:00,110.3
2011-02-21 18:00:00,101.84
2011-02-21 19:00:00,90.55
2011-02-21 20:00:00,53.0
2011-02-21 21:00:00,39.44
2011-02-21 22:00:00,27.65
2011-02-21 23:00:00,17.66
2011-02-22 06:00:00,31.5
2011-02-22 07:00:00,86.63
2011-02-22 08:00:00,185.69
2011-02-22 09:00:00,116.0
2011-02-22 10:00:00,39.05
2011-02-22 11:00:00,43.1
2011-02-22 12:00:00,45.65
2011-02-22 13:00:00,59.05
2011-02-22 14:00:00,57.63
2011-02-22 15:00:00,66.12
2011-02-22 16:00:00,69.89
2011-02-22 17:00:00,155.61
2011-02-22 18:00:00,151.25
2011-02-22 19:00:00,110.03
2011-02-22 20:00:00,83.39
2011-02-22 21:00:00,59.82
2011-02-22 22:00:00,33.78
2011-02-22 23:00:00,21.92
2011-02-23 00:00:00,14.1
2011-02-23 01:00:00,7.14
2011-02-23 02:00:00,3.49
2011-02-23 03:00:00,2.06
2011-02-23 05:00:00,6.31
2011-02-23 06:00:00,32.58
2011-02-23 07:00:00,83.76
2011-02-23 08:00:00,195.3
2011-02-23 09:00:00,125.55
2011-02-23 10:00:00,49.63
2011-02-23 11:00:00,62.07
2011-02-23 12:00:00,72.13
2011-02-23 13:00:00,84.97
2011-02-23 14:00:00,85.5
2011-02-23 15:00:00,88.27
2011-02-23 16:00:00,120.94
2011-02-23 17:00:00,209.0
2011-02-23 18:00:00,199.4
2011-02-23 19:00:00,145.64
2011-02-23 20:00:00,83.26
2011-02-23 21:00:00,69.15
2011-02-23 22:00:00,47.89
2011-02-23 23:00:00,27.21
2011-02-24 00:00:00,14.62
2011-02-24 01:00:00,7.31
2011-02-24 02:00:00,3.39
2011-02-24 03:00:00,2.37
2011-02-24 05:00:00,6.51
2011-02-24 06:00:00,34.96
2011-02-24 07:00:00,97.51
2011-02-24 08:00:00,257.12
2011-02-24 09:00:00,126.92
2011-02-24 10:00:00,59.92
2011-02-24 11:00:00,80.92
2011-02-24 12:00:00,90.05
2011-02-24 13:00:00,88.45
2011-02-24 14:00:00,87.49
2011-02-24 15:00:00,55.64
2011-02-24 16:00:00,67.06
2011-02-24 17:00:00,167.99
2011-02-24 18:00:00,168.28
2011-02-24 19:00:00,94.21
2011-02-24 20:00:00,82.01
2011-02-24 21:00:00,71.7
2011-02-24 22:00:00,43.92
2011-02-24 23:00:00,37.76
2011-02-25 00:00:00,24.88
2011-02-25 01:00:00,11.45
2011-02-25 02:00:00,9.27
2011-02-25 03:00:00,3.06
2011-02-25 05:00:00,8.84
2011-02-25 06:00:00,35.34
2011-02-25 07:00:00,82.75
2011-02-25 08:00:00,148.72
2011-02-25 09:00:00,70.46
2011-02-25 10:00:00,56.93
2011-02-25 11:00:00,151.92
2011-02-25 12:00:00,179.41
2011-02-25 13:00:00,184.75
2011-02-25 14:00:00,183.83
2011-02-25 15:00:00,190.94
2011-02-25 16:00:00,111.76
2011-02-25 17:00:00,182.03
2011-02-25 18:00:00,168.21
2011-02-25 19:00:00,122.91
2011-02-25 20:00:00,77.07
2011-02-25 21:00:00,55.23
2011-02-25 22:00:00,43.22
2011-02-25 23:00:00,28.77
2011-02-26 00:00:00,32.81
2011-02-26 01:00:00,20.54
2011-02-26 02:00:00,15.21
2011-02-26 03:00:00,13.05
2011-02-26 04:00:00,3.16
2011-02-26 05:00:00,3.23
2011-02-26 06:00:00,6.21
2011-02-26 07:00:00,17.52
2011-02-26 08:00:00,41.55
2011-02-26 09:00:00,50.09
2011-02-26 10:00:00,107.58
2011-02-26 11:00:00,134.91
2011-02-26 12:00:00,129.4
2011-02-26 13:00:00,143.43
2011-02-26 14:00:00,133.24
2011-02-26 15:00:00,142.74
2011-02-26 16:00:00,142.82
2011-02-26 17:00:00,117.41
2011-02-26 18:00:00,93.4
2011-02-26 19:00:00,86.76
2011-02-26 20:00:00,64.66
2011-02-26 21:00:00,45.54
2011-02-26 22:00:00,45.61
2011-02-26 23:00:00,41.27
2011-02-27 00:00:00,36.68
2011-02-27 01:00:00,29.24
2011-02-27 02:00:00,23.7
2011-02-27 03:00:00,17.39
2011-02-27 04:00:00,4.53
2011-02-27 06:00:00,5.35
2011-02-27 07:00:00,14.53
2011-02-27 08:00:00,45.57
2011-02-27 09:00:00,57.67
2011-02-27 10:00:00,91.85
2011-02-27 11:00:00,140.32
2011-02-27 12:00:00,150.87
2011-02-27 13:00:00,162.07
2011-02-27 14:00:00,173.68
2011-02-27 15:00:00,239.81
2011-02-27 16:00:00,256.32
2011-02-27 17:00:00,127.28
2011-02-27 18:00:00,110.67
2011-02-27 19:00:00,110.97
2011-02-27 20:00:00,78.87
2011-02-27 21:00:00,73.77
2011-02-27 22:00:00,64.26
2011-02-27 23:00:00,41.65
2011-02-28 00:00:00,21.21
2011-02-28 01:00:00,7.1
2011-02-28 03:00:00,3.44
2011-02-28 05:00:00,8.85
2011-02-28 06:00:00,42.11
2011-02-28 07:00:00,117.97
2011-02-28 08:00:00,239.12
2011-02-28 09:00:00,138.55
2011-02-28 10:00:00,106.02
2011-02-28 11:00:00,119.28
2011-02-28 12:00:00,135.76
2011-02-28 13:00:00,109.41
2011-02-28 14:00:00,64.39
2011-02-28 15:00:00,65.27
2011-02-28 16:00:00,83.51
2011-02-28 17:00:00,160.58
2011-02-28 18:00:00,156.22
2011-02-28 19:00:00,102.11
2011-02-28 20:00:00,89.68
2011-02-28 21:00:00,76.34
2011-02-28 22:00:00,41.99
2011-02-28 23:00:00,30.83
2011-03-20 00:00:00,43.34
2011-03-20 01:00:00,31.84
2011-03-20 02:00:00,22.84
2011-03-20 03:00:00,16.87
2011-03-20 04:00:00,3.17
2011-03-20 05:00:00,3.03
2011-03-20 06:00:00,6.22
2011-03-20 07:00:00,21.6
2011-03-20 08:00:00,41.7
2011-03-20 09:00:00,62.91
2011-03-20 10:00:00,129.73
2011-03-20 11:00:00,151.82
2011-03-20 12:00:00,158.94
2011-03-20 13:00:00,160.06
2011-03-20 14:00:00,161.56
2011-03-20 15:00:00,160.75
2011-03-20 16:00:00,155.76
2011-03-20 17:00:00,153.23
2011-03-20 18:00:00,142.42
2011-03-20 19:00:00,109.59
2011-03-20 20:00:00,86.61
2011-03-20 21:00:00,69.2
2011-03-20 22:00:00,59.2
2011-03-20 23:00:00,40.09
2011-03-21 00:00:00,21.23
2011-03-21 01:00:00,9.13
2011-03-21 02:00:00,6.63
2011-03-21 03:00:00,4.0
2011-03-21 05:00:00,7.96
2011-03-21 06:00:00,43.59
2011-03-21 07:00:00,87.57
2011-03-21 08:00:00,237.75
2011-03-21 09:00:00,132.54
2011-03-21 10:00:00,78.71
2011-03-21 11:00:00,89.38
2011-03-21 12:00:00,108.23
2011-03-21 13:00:00,141.87
2011-03-21 14:00:00,131.58
2011-03-21 15:00:00,145.28
2011-03-21 16:00:00,181.22
2011-03-21 17:00:00,328.03
2011-03-21 18:00:00,316.81
2011-03-21 19:00:00,260.59
2011-03-21 20:00:00,179.17
2011-03-21 21:00:00,114.59
2011-03-21 22:00:00,96.1
2011-03-21 23:00:00,55.42
2011-03-22 00:00:00,34.03
2011-03-22 01:00:00,8.93
2011-03-22 02:00:00,8.14
2011-03-22 03:00:00,4.27
2011-03-22 04:00:00,4.19
2011-03-22 05:00:00,11.85
2011-03-22 06:00:00,50.34
2011-03-22 07:00:00,136.75
2011-03-22 08:00:00,243.1
2011-03-22 09:00:00,131.95
2011-03-22 10:00:00,105.38
2011-03-22 11:00:00,115.8
2011-03-22 12:00:00,156.03
2011-03-22 13:00:00,139.4
2011-03-22 14:00:00,143.26
2011-03-22 15:00:00,147.26
2011-03-22 16:00:00,187.53
2011-03-22 17:00:00,350.83
2011-03-22 18:00:00,334.09
2011-03-22 19:00:00,183.74
2011-03-22 20:00:00,136.31
2011-03-22 21:00:00,103.68
2011-03-22 22:00:00,78.06
2011-03-22 23:00:00,43.5
2011-03-23 00:00:00,24.29
2011-03-23 01:00:00,7.86
2011-03-23 02:00:00,8.28
2011-03-23 03:00:00,3.73
2011-03-23 05:00:00,9.97
2011-03-23 06:00:00,48.2
2011-03-23 07:00:00,126.29
2011-03-23 08:00:00,245.27
2011-03-23 09:00:00,147.79
2011-03-23 10:00:00,73.04
2011-03-23 11:00:00,77.43
2011-03-23 12:00:00,83.01
2011-03-23 13:00:00,84.57
2011-03-23 14:00:00,94.29
2011-03-23 15:00:00,97.43
2011-03-23 16:00:00,130.74
2011-03-23 17:00:00,225.71
2011-03-23 18:00:00,177.72
2011-03-23 19:00:00,121.99
2011-03-23 20:00:00,69.47
2011-03-23 21:00:00,61.22
2011-03-23 22:00:00,51.86
2011-03-23 23:00:00,37.27
2011-03-24 00:00:00,19.42
2011-03-24 01:00:00,7.58
2011-03-24 02:00:00,6.88
2011-03-24 03:00:00,3.07
2011-03-24 04:00:00,2.69
2011-03-24 05:00:00,8.76
2011-03-24 06:00:00,46.26
2011-03-24 07:00:00,83.87
2011-03-24 08:00:00,139.36
2011-03-24 09:00:00,133.82
2011-03-24 10:00:00,61.33
2011-03-24 11:00:00,73.02
2011-03-24 12:00:00,87.99
2011-03-24 13:00:00,102.43
2011-03-24 14:00:00,100.46
2011-03-24 15:00:00,91.63
2011-03-24 16:00:00,113.13
2011-03-24 17:00:00,211.09
2011-03-24 18:00:00,198.25
2011-03-24 19:00:00,137.81
2011-03-24 20:00:00,96.46
2011-03-24 21:00:00,74.81
2011-03-24 22:00:00,57.38
2011-03-24 23:00:00,34.63
2011-03-25 00:00:00,18.36
2011-03-25 01:00:00,7.69
2011-03-25 02:00:00,7.05
2011-03-25 03:00:00,3.0
2011-03-25 04:00:00,2.52
2011-03-25 05:00:00,9.73
2011-03-25 06:00:00,38.86
2011-03-25 07:00:00,115.22
2011-03-25 08:00:00,237.7
2011-03-25 09:00:00,143.23
2011-03-25 10:00:00,82.58
2011-03-25 11:00:00,90.28
2011-03-25 12:00:00,113.74
2011-03-25 13:00:00,112.31
2011-03-25 14:00:00,125.31
2011-03-25 15:00:00,114.59
2011-03-25 16:00:00,135.8
2011-03-25 17:00:00,204.18
2011-03-25 18:00:00,207.78
2011-03-25 19:00:00,148.13
2011-03-25 20:00:00,103.69
2011-03-25 21:00:00,77.53
2011-03-25 22:00:00,56.04
2011-03-25 23:00:00,35.64
2011-03-26 00:00:00,36.98
2011-03-26 01:00:00,22.85
2011-03-26 02:00:00,18.15
2011-03-26 03:00:00,13.84
2011-03-26 04:00:00,3.63
2011-03-26 05:00:00,3.51
2011-03-26 06:00:00,14.03
2011-03-26 07:00:00,29.64
2011-03-26 08:00:00,61.64
2011-03-26 09:00:00,79.01
2011-03-26 10:00:00,120.6
2011-03-26 11:00:00,132.02
2011-03-26 12:00:00,161.4
2011-03-26 13:00:00,177.48
2011-03-26 14:00:00,181.61
2011-03-26 15:00:00,186.54
2011-03-26 16:00:00,178.03
2011-03-26 17:00:00,175.5
2011-03-26 18:00:00,149.23
2011-03-26 19:00:00,99.66
2011-03-26 20:00:00,73.35
2011-03-26 21:00:00,61.5
2011-03-26 22:00:00,58.96
2011-03-26 23:00:00,35.74
2011-03-27 00:00:00,39.23
2011-03-27 01:00:00,23.73
2011-03-27 02:00:00,21.81
2011-03-27 03:00:00,14.18
2011-03-27 04:00:00,4.66
2011-03-27 06:00:00,10.2
2011-03-27 07:00:00,50.67
2011-03-27 08:00:00,54.69
2011-03-27 09:00:00,69.95
2011-03-27 10:00:00,101.75
2011-03-27 11:00:00,118.03
2011-03-27 12:00:00,127.33
2011-03-27 13:00:00,148.49
2011-03-27 14:00:00,172.62
2011-03-27 15:00:00,175.46
2011-03-27 16:00:00,184.46
2011-03-27 17:00:00,171.19
2011-03-27 18:00:00,137.73
2011-03-27 19:00:00,118.51
2011-03-27 20:00:00,76.72
2011-03-27 21:00:00,53.63
2011-03-27 22:00:00,49.09
2011-03-27 23:00:00,34.99
2011-03-28 00:00:00,16.52
2011-03-28 01:00:00,6.51
2011-03-28 02:00:00,4.37
2011-03-28 03:00:00,2.6
2011-03-28 05:00:00,7.91
2011-03-28 06:00:00,40.26
2011-03-28 07:00:00,126.86
2011-03-28 08:00:00,222.08
2011-03-28 09:00:00,149.96
2011-03-28 10:00:00,90.91
2011-03-28 11:00:00,82.17
2011-03-28 12:00:00,91.5
2011-03-28 13:00:00,102.66
2011-03-28 14:00:00,118.4
2011-03-28 15:00:00,119.87
2011-03-28 16:00:00,142.65
2011-03-28 17:00:00,249.29
2011-03-28 18:00:00,237.33
2011-03-28 19:00:00,163.43
2011-03-28 20:00:00,115.05
2011-03-28 21:00:00,88.8
2011-03-28 22:00:00,61.96
2011-03-28 23:00:00,33.83
2011-03-29 00:00:00,15.39
2011-03-29 01:00:00,6.22
2011-03-29 02:00:00,6.48
2011-03-29 03:00:00,3.25
2011-03-29 04:00:00,2.58
2011-03-29 05:00:00,7.34
2011-03-29 06:00:00,41.44
2011-03-29 07:00:00,122.94
2011-03-29 08:00:00,245.69
2011-03-29 09:00:00,155.65
2011-03-29 10:00:00,99.48
2011-03-29 11:00:00,94.9
2011-03-29 12:00:00,119.17
2011-03-29 13:00:00,113.56
2011-03-29 14:00:00,121.19
2011-03-29 15:00:00,123.62
2011-03-29 16:00:00,146.44
2011-03-29 17:00:00,258.34
2011-03-29 18:00:00,250.09
2011-03-29 19:00:00,170.02
2011-03-29 20:00:00,118.02
2011-03-29 21:00:00,95.71
2011-03-29 22:00:00,71.96
2011-03-29 23:00:00,36.28
2011-03-30 00:00:00,20.21
2011-03-30 01:00:00,9.33
2011-03-30 02:00:00,6.87
2011-03-30 03:00:00,3.8
2011-03-30 04:00:00,3.87
2011-03-30 05:00:00,10.31
2011-03-30 06:00:00,47.21
2011-03-30 07:00:00,136.56
2011-03-30 08:00:00,253.02
2011-03-30 09:00:00,156.47
2011-03-30 10:00:00,85.8
2011-03-30 11:00:00,88.23
2011-03-30 12:00:00,102.34
2011-03-30 13:00:00,103.44
2011-03-30 14:00:00,95.85
2011-03-30 15:00:00,58.2
2011-03-30 16:00:00,69.43
2011-03-30 17:00:00,151.26
2011-03-30 18:00:00,160.26
2011-03-30 19:00:00,115.49
2011-03-30 20:00:00,77.85
2011-03-30 21:00:00,71.87
2011-03-30 22:00:00,38.97
2011-03-30 23:00:00,31.18
2011-03-31 00:00:00,14.11
2011-03-31 01:00:00,6.31
2011-03-31 02:00:00,5.75
2011-03-31 03:00:00,3.12
2011-03-31 04:00:00,2.88
2011-03-31 05:00:00,8.53
2011-03-31 06:00:00,33.42
2011-03-31 07:00:00,88.09
2011-03-31 08:00:00,219.12
2011-03-31 09:00:00,83.49
2011-03-31 10:00:00,52.05
2011-03-31 11:00:00,55.76
2011-03-31 12:00:00,58.1
2011-03-31 13:00:00,71.66
2011-03-31 14:00:00,71.21
2011-03-31 15:00:00,56.5
2011-03-31 16:00:00,100.47
2011-03-31 17:00:00,192.33
2011-03-31 18:00:00,200.08
2011-03-31 19:00:00,139.8
2011-03-31 20:00:00,75.72
2011-03-31 21:00:00,75.32
2011-03-31 22:00:00,40.24
2011-03-31 23:00:00,39.57
2011-04-20 00:00:00,31.76
2011-04-20 01:00:00,8.61
2011-04-20 02:00:00,8.84
2011-04-20 03:00:00,4.4
2011-04-20 04:00:00,4.47
2011-04-20 05:00:00,14.5
2011-04-20 06:00:00,54.07
2011-04-20 07:00:00,166.98
2011-04-20 08:00:00,353.38
2011-04-20 09:00:00,172.92
2011-04-20 10:00:00,116.22
2011-04-20 11:00:00,129.15
2011-04-20 12:00:00,152.16
2011-04-20 13:00:00,152.12
2011-04-20 14:00:00,150.66
2011-04-20 15:00:00,152.64
2011-04-20 16:00:00,193.04
2011-04-20 17:00:00,349.27
2011-04-20 18:00:00,347.74
2011-04-20 19:00:00,287.93
2011-04-20 20:00:00,174.09
2011-04-20 21:00:00,141.23
2011-04-20 22:00:00,126.58
2011-04-20 23:00:00,86.69
2011-04-21 00:00:00,33.93
2011-04-21 01:00:00,15.1
2011-04-21 02:00:00,14.61
2011-04-21 03:00:00,5.13
2011-04-21 04:00:00,5.29
2011-04-21 05:00:00,9.71
2011-04-21 06:00:00,55.38
2011-04-21 07:00:00,150.24
2011-04-21 08:00:00,216.49
2011-04-21 09:00:00,159.08
2011-04-21 10:00:00,128.22
2011-04-21 11:00:00,133.27
2011-04-21 12:00:00,155.83
2011-04-21 13:00:00,158.07
2011-04-21 14:00:00,148.13
2011-04-21 15:00:00,151.22
2011-04-21 16:00:00,167.46
2011-04-21 17:00:00,344.39
2011-04-21 18:00:00,316.43
2011-04-21 19:00:00,219.33
2011-04-21 20:00:00,170.15
2011-04-21 21:00:00,115.93
2011-04-21 22:00:00,91.36
2011-04-21 23:00:00,48.99
2011-04-22 00:00:00,32.62
2011-04-22 01:00:00,15.55
2011-04-22 02:00:00,11.0
2011-04-22 03:00:00,5.61
2011-04-22 04:00:00,4.78
2011-04-22 05:00:00,12.56
2011-04-22 06:00:00,52.53
2011-04-22 07:00:00,127.97
2011-04-22 08:00:00,222.9
2011-04-22 09:00:00,136.42
2011-04-22 10:00:00,119.59
2011-04-22 11:00:00,105.21
2011-04-22 12:00:00,115.46
2011-04-22 13:00:00,99.27
2011-04-22 14:00:00,66.4
2011-04-22 15:00:00,98.95
2011-04-22 16:00:00,107.83
2011-04-22 17:00:00,144.68
2011-04-22 18:00:00,134.18
2011-04-22 19:00:00,94.26
2011-04-22 20:00:00,82.09
2011-04-22 21:00:00,68.12
2011-04-22 22:00:00,46.84
2011-04-22 23:00:00,47.17
2011-04-23 00:00:00,33.97
2011-04-23 01:00:00,26.5
2011-04-23 02:00:00,27.27
2011-04-23 03:00:00,19.64
2011-04-23 04:00:00,7.0
2011-04-23 05:00:00,6.91
